"tick","robot_id","score","energy","cur_loc","tar_loc"
"1244.0","3","269","71","[13, 9]","[14, 9]"
"1245.0","3","269","70","[13, 8]","[14, 8]"
"1246.0","3","269","69","[13, 7]","[14, 7]"
"1247.0","3","269","68","[13, 8]","[12, 8]"
"1248.0","3","269","67","[14, 8]","[14, 9]"
"1249.0","3","269","66","[14, 7]","[15, 7]"
"1250.0","3","269","65","[15, 7]","[15, 8]"
"1251.0","3","269","64","[14, 7]","[14, 8]"
"1252.0","3","269","63","[14, 6]","[13, 6]"
"1253.0","3","269","62","[14, 7]","[15, 7]"
"1254.0","3","269","61","[14, 8]","[15, 8]"
"1255.0","3","269","60","[14, 7]","[13, 7]"
"1256.0","3","269","59","[14, 8]","[13, 8]"
"1257.0","3","269","58","[14, 7]","[15, 7]"
"1258.0","3","269","57","[15, 7]","[15, 6]"
"1259.0","3","269","56","[15, 8]","[16, 8]"
"1260.0","3","269","55","[15, 7]","[16, 7]"
"1261.0","3","269","54","[16, 7]","[16, 8]"
"1262.0","3","269","53","[16, 8]","[15, 8]"
"1263.0","3","269","52","[16, 9]","[17, 9]"
"1264.0","3","269","51","[15, 9]","[11, 14]"
"1265.0","3","269","50","[15, 10]","[11, 14]"
"1266.0","3","269","49","[14, 10]","[11, 14]"
"1267.0","3","269","48","[13, 10]","[11, 14]"
"1268.0","3","269","47","[12, 10]","[11, 14]"
"1269.0","3","269","46","[12, 11]","[11, 14]"
"1270.0","3","269","45","[11, 11]","[11, 14]"
"1271.0","3","269","44","[11, 12]","[11, 14]"
"1272.0","3","269","43","[11, 13]","[11, 14]"
"1273.0","3","269","42","[11, 14]","[11, 14]"
"1274.0","3","273","41","[11, 15]","[14, 18]"
"1275.0","3","273","40","[12, 15]","[14, 18]"
"1276.0","3","273","39","[12, 16]","[14, 18]"
"1277.0","3","273","38","[12, 17]","[14, 18]"
"1278.0","3","273","37","[13, 17]","[14, 18]"
"1279.0","3","273","36","[14, 17]","[14, 18]"
"1280.0","3","273","35","[14, 18]","[14, 18]"
"1281.0","3","273","34","[13, 18]","[8, 19]"
"1282.0","3","273","33","[12, 18]","[8, 19]"
"1283.0","3","273","32","[12, 19]","[8, 19]"
"1284.0","3","273","31","[11, 19]","[8, 19]"
"1285.0","3","273","30","[10, 19]","[8, 19]"
"1286.0","3","273","29","[9, 19]","[8, 19]"
"1287.0","3","273","28","[9, 18]","[11, 6]"
"1288.0","3","273","27","[9, 17]","[11, 6]"
"1289.0","3","273","26","[9, 16]","[11, 6]"
"1290.0","3","273","25","[9, 15]","[11, 6]"
"1291.0","3","273","24","[9, 14]","[11, 6]"
"1292.0","3","273","23","[9, 13]","[11, 6]"
"1293.0","3","273","22","[10, 13]","[11, 6]"
"1294.0","3","273","21","[11, 13]","[11, 6]"
"1295.0","3","273","20","[11, 12]","[11, 6]"
"1296.0","3","273","19","[11, 11]","[11, 6]"
"1297.0","3","273","18","[12, 11]","[11, 6]"
"1298.0","3","273","17","[12, 10]","[11, 6]"
"1299.0","3","273","16","[12, 9]","[11, 6]"
"1300.0","3","273","15","[12, 8]","[11, 6]"
"1301.0","3","273","14","[12, 7]","[11, 6]"
"1302.0","3","273","13","[11, 7]","[11, 6]"
"1303.0","3","273","12","[11, 6]","[11, 6]"
"1304.0","3","273","99","[10, 6]","[8, 19]"
"1305.0","3","273","98","[9, 6]","[8, 19]"
"1306.0","3","273","97","[8, 6]","[8, 19]"
"1307.0","3","273","96","[8, 7]","[8, 19]"
"1308.0","3","273","95","[8, 8]","[8, 19]"
"1309.0","3","273","94","[8, 9]","[8, 19]"
"1310.0","3","273","93","[8, 10]","[8, 19]"
"1311.0","3","273","92","[8, 11]","[8, 19]"
"1312.0","3","273","91","[8, 12]","[8, 19]"
"1313.0","3","273","90","[8, 13]","[8, 19]"
"1314.0","3","273","89","[8, 14]","[8, 19]"
"1315.0","3","273","88","[8, 15]","[8, 19]"
"1316.0","3","273","87","[8, 16]","[8, 19]"
"1317.0","3","273","86","[8, 17]","[8, 19]"
"1318.0","3","273","85","[8, 18]","[8, 19]"
"1319.0","3","273","84","[8, 19]","[8, 19]"
"1320.0","3","284","83","[8, 18]","[6, 17]"
"1321.0","3","284","82","[8, 17]","[6, 17]"
"1322.0","3","284","81","[7, 17]","[6, 17]"
"1323.0","3","284","80","[6, 17]","[6, 17]"
"1324.0","3","284","79","[6, 18]","[7, 18]"
"1325.0","3","284","78","[7, 18]","[7, 19]"
"1326.0","3","284","77","[7, 17]","[6, 17]"
"1327.0","3","284","76","[7, 16]","[8, 16]"
"1328.0","3","284","75","[8, 16]","[8, 15]"
"1329.0","3","284","74","[8, 15]","[7, 15]"
"1330.0","3","284","73","[9, 15]","[9, 16]"
"1331.0","3","284","72","[9, 16]","[8, 16]"
"1332.0","3","284","71","[8, 16]","[8, 17]"
"1333.0","3","284","70","[7, 16]","[7, 15]"
"1334.0","3","284","69","[6, 16]","[6, 17]"
"1335.0","3","284","68","[7, 16]","[7, 17]"
"1336.0","3","284","67","[7, 17]","[6, 17]"
"1337.0","3","284","66","[8, 17]","[8, 18]"
"1338.0","3","284","65","[9, 17]","[9, 18]"
"1339.0","3","284","64","[9, 16]","[10, 16]"
"1340.0","3","284","63","[9, 15]","[10, 15]"
"1341.0","3","284","62","[9, 14]","[10, 14]"
"1342.0","3","284","61","[9, 13]","[10, 13]"
"1343.0","3","284","60","[9, 12]","[8, 12]"
"1344.0","3","284","59","[9, 11]","[8, 11]"
"1345.0","3","284","58","[8, 11]","[8, 10]"
"1346.0","3","284","57","[8, 10]","[7, 10]"
"1347.0","3","284","56","[8, 9]","[9, 9]"
"1348.0","3","284","55","[8, 8]","[7, 8]"
"1349.0","3","284","54","[7, 8]","[7, 9]"
"1350.0","3","284","53","[7, 9]","[8, 9]"
"1351.0","3","284","52","[7, 8]","[6, 8]"
"1352.0","3","284","51","[6, 8]","[6, 9]"
"1353.0","3","284","50","[5, 8]","[5, 9]"
"1354.0","3","284","49","[5, 9]","[6, 9]"
"1355.0","3","284","48","[5, 10]","[6, 10]"
"1356.0","3","284","47","[5, 11]","[4, 11]"
"1357.0","3","284","46","[6, 11]","[6, 12]"
"1358.0","3","284","45","[6, 12]","[7, 12]"
"1359.0","3","284","44","[7, 12]","[7, 13]"
"1360.0","3","284","43","[6, 12]","[6, 11]"
"1361.0","3","284","42","[7, 12]","[7, 11]"
"1362.0","3","284","41","[7, 13]","[6, 13]"
"1363.0","3","284","40","[6, 13]","[6, 14]"
"1364.0","3","284","39","[7, 13]","[7, 14]"
"1365.0","3","284","38","[8, 13]","[8, 12]"
"1366.0","3","284","37","[9, 13]","[9, 12]"
"1367.0","3","284","36","[10, 13]","[10, 12]"
"1368.0","3","284","35","[10, 14]","[11, 14]"
"1369.0","3","284","34","[10, 13]","[11, 13]"
"1370.0","3","284","33","[9, 13]","[9, 12]"
"1371.0","3","284","32","[9, 12]","[10, 12]"
"1372.0","3","284","31","[9, 11]","[10, 11]"
"1373.0","3","284","30","[9, 10]","[8, 10]"
"1374.0","3","284","29","[10, 10]","[10, 9]"
"1375.0","3","284","28","[10, 9]","[11, 6]"
"1376.0","3","284","27","[10, 8]","[11, 6]"
"1377.0","3","284","26","[11, 8]","[11, 6]"
"1378.0","3","284","25","[11, 7]","[11, 6]"
"1379.0","3","284","24","[11, 6]","[11, 6]"
"1380.0","3","284","99","[12, 6]","[12, 5]"
"1381.0","3","284","98","[12, 7]","[13, 7]"
"1382.0","3","284","97","[12, 6]","[13, 6]"
"1383.0","3","284","96","[13, 6]","[13, 5]"
"1384.0","3","284","95","[13, 7]","[12, 7]"
"1385.0","3","284","94","[12, 7]","[12, 8]"
"1386.0","3","284","93","[11, 7]","[11, 8]"
"1387.0","3","284","92","[12, 7]","[12, 6]"
"1388.0","3","284","91","[11, 7]","[11, 8]"
"1389.0","3","284","90","[12, 7]","[12, 8]"
"1390.0","3","284","89","[12, 8]","[11, 8]"
"1391.0","3","284","88","[12, 7]","[13, 7]"
"1392.0","3","284","87","[12, 6]","[11, 6]"
"1393.0","3","284","86","[12, 7]","[11, 7]"
"1394.0","3","284","85","[13, 7]","[13, 6]"
"1395.0","3","284","84","[14, 7]","[14, 6]"
"1396.0","3","284","83","[14, 8]","[15, 8]"
"1397.0","3","284","82","[13, 8]","[13, 7]"
"1398.0","3","284","81","[13, 9]","[12, 9]"
"1399.0","3","284","80","[13, 8]","[14, 8]"
"1400.0","3","284","79","[14, 8]","[14, 7]"
"1401.0","3","284","78","[14, 7]","[15, 7]"
"1402.0","3","284","77","[14, 6]","[15, 6]"
"1403.0","3","284","76","[14, 7]","[13, 7]"
"1404.0","3","284","75","[15, 7]","[15, 8]"
"1405.0","3","284","74","[15, 6]","[16, 6]"
"1406.0","3","284","73","[14, 6]","[14, 7]"
"1407.0","3","284","72","[14, 5]","[15, 5]"
"1408.0","3","284","71","[13, 5]","[13, 6]"
"1409.0","3","284","70","[13, 4]","[14, 4]"
"1410.0","3","284","69","[12, 4]","[12, 3]"
"1411.0","3","284","68","[12, 5]","[11, 5]"
"1412.0","3","284","67","[13, 5]","[13, 4]"
"1413.0","3","284","66","[12, 5]","[12, 4]"
"1414.0","3","284","65","[12, 4]","[11, 4]"
"1415.0","3","284","64","[12, 3]","[11, 3]"
"1416.0","3","284","63","[12, 2]","[13, 2]"
"1417.0","3","284","62","[12, 3]","[13, 3]"
"1418.0","3","284","61","[12, 4]","[11, 4]"
"1419.0","3","284","60","[12, 5]","[11, 5]"
"1420.0","3","284","59","[12, 4]","[11, 4]"
"1421.0","3","284","58","[12, 5]","[13, 5]"
"1422.0","3","284","57","[12, 4]","[13, 4]"
"1423.0","3","284","56","[12, 5]","[11, 5]"
"1424.0","3","284","55","[12, 4]","[11, 4]"
"1425.0","3","284","54","[13, 4]","[13, 3]"
"1426.0","3","284","53","[12, 4]","[12, 3]"
"1427.0","3","284","52","[13, 4]","[13, 5]"
"1428.0","3","284","51","[12, 4]","[12, 5]"
"1429.0","3","284","50","[11, 4]","[11, 3]"
"1430.0","3","284","49","[12, 4]","[12, 3]"
"1431.0","3","284","48","[11, 4]","[11, 5]"
"1432.0","3","284","47","[11, 5]","[12, 5]"
"1433.0","3","284","46","[11, 4]","[10, 4]"
"1434.0","3","284","45","[11, 3]","[10, 3]"
"1435.0","3","284","44","[11, 4]","[10, 4]"
"1436.0","3","284","43","[10, 4]","[10, 5]"
"1437.0","3","284","42","[9, 4]","[9, 5]"
"1438.0","3","284","41","[8, 4]","[8, 5]"
"1439.0","3","284","40","[7, 4]","[7, 3]"
"1440.0","3","284","39","[7, 3]","[8, 3]"
"1441.0","3","284","38","[6, 3]","[6, 2]"
"1442.0","3","284","37","[5, 3]","[5, 4]"
"1443.0","3","284","36","[5, 4]","[4, 4]"
"1444.0","3","284","35","[5, 3]","[4, 3]"
"1445.0","3","284","34","[5, 4]","[4, 4]"
"1446.0","3","284","33","[6, 4]","[6, 3]"
"1447.0","3","284","32","[6, 5]","[5, 5]"
"1448.0","3","284","31","[7, 5]","[7, 4]"
"1449.0","3","284","30","[8, 5]","[8, 6]"
"1450.0","3","284","29","[7, 5]","[7, 4]"
"1451.0","3","284","28","[7, 6]","[11, 6]"
"1452.0","3","284","27","[8, 6]","[11, 6]"
"1453.0","3","284","26","[8, 7]","[11, 6]"
"1454.0","3","284","25","[8, 6]","[11, 6]"
"1455.0","3","284","24","[8, 5]","[11, 6]"
"1456.0","3","284","23","[9, 5]","[11, 6]"
"1457.0","3","284","22","[10, 5]","[11, 6]"
"1458.0","3","284","21","[11, 5]","[11, 6]"
"1459.0","3","284","20","[11, 6]","[11, 6]"
"1460.0","3","284","99","[12, 6]","[12, 7]"
"1461.0","3","284","98","[11, 6]","[11, 5]"
"1462.0","3","284","99","[11, 7]","[10, 7]"
"1463.0","3","284","98","[11, 6]","[10, 6]"
"1464.0","3","284","99","[10, 6]","[10, 7]"
"1465.0","3","284","98","[10, 5]","[11, 5]"
"1466.0","3","284","97","[9, 5]","[9, 6]"
"1467.0","3","284","96","[9, 4]","[10, 4]"
"1468.0","3","284","95","[9, 3]","[10, 3]"
"1469.0","3","284","94","[8, 3]","[8, 4]"
"1470.0","3","284","93","[9, 3]","[9, 4]"
"1471.0","3","284","92","[10, 3]","[10, 2]"
"1472.0","3","284","91","[9, 3]","[9, 4]"
"1473.0","3","284","90","[9, 4]","[10, 4]"
"1474.0","3","284","89","[9, 5]","[10, 5]"
"1475.0","3","284","88","[8, 5]","[8, 4]"
"1476.0","3","284","87","[7, 5]","[7, 4]"
"1477.0","3","284","86","[8, 5]","[8, 6]"
"1478.0","3","284","85","[7, 5]","[7, 6]"
"1479.0","3","284","84","[7, 4]","[6, 4]"
"1480.0","3","284","83","[8, 4]","[8, 3]"
"1481.0","3","284","82","[9, 4]","[9, 5]"
"1482.0","3","284","81","[9, 3]","[10, 3]"
"1483.0","3","284","80","[8, 3]","[8, 2]"
"1484.0","3","284","79","[9, 3]","[9, 4]"
"1485.0","3","284","78","[9, 4]","[10, 4]"
"1486.0","3","284","77","[8, 4]","[8, 5]"
"1487.0","3","284","76","[9, 4]","[9, 5]"
"1488.0","3","284","75","[9, 3]","[10, 3]"
"1489.0","3","284","74","[8, 3]","[8, 4]"
"1490.0","3","284","73","[9, 3]","[9, 4]"
"1491.0","3","284","72","[8, 3]","[8, 2]"
"1492.0","3","284","71","[8, 4]","[9, 4]"
"1493.0","3","284","70","[8, 3]","[9, 3]"
"1494.0","3","284","69","[7, 3]","[7, 4]"
"1495.0","3","284","68","[8, 3]","[8, 4]"
"1496.0","3","284","67","[7, 3]","[7, 4]"
"1497.0","3","284","66","[7, 4]","[6, 4]"
"1498.0","3","284","65","[8, 4]","[8, 5]"
"1499.0","3","284","64","[8, 5]","[7, 5]"
"1500.0","3","284","63","[8, 6]","[7, 6]"
"1501.0","3","284","62","[8, 5]","[9, 5]"
"1502.0","3","284","61","[8, 4]","[9, 4]"
"1503.0","3","284","60","[9, 4]","[9, 5]"
"1504.0","3","284","59","[8, 4]","[8, 5]"
"1505.0","3","284","58","[8, 3]","[9, 3]"
"1506.0","3","284","57","[7, 3]","[7, 4]"
"1507.0","3","284","56","[8, 3]","[8, 2]"
"1508.0","3","284","55","[8, 4]","[7, 4]"
"1509.0","3","284","54","[8, 3]","[7, 3]"
"1510.0","3","284","53","[7, 3]","[7, 4]"
"1511.0","3","284","52","[7, 2]","[8, 2]"
"1512.0","3","284","51","[7, 3]","[8, 3]"
"1513.0","3","284","50","[7, 2]","[6, 2]"
"1514.0","3","284","49","[7, 1]","[8, 1]"
"1515.0","3","284","48","[7, 0]","[6, 0]"
"1516.0","3","284","47","[8, 0]","[8, 1]"
"1517.0","3","284","46","[9, 0]","[9, 1]"
"1518.0","3","284","45","[10, 0]","[10, -1]"
"1519.0","3","284","44","[10, 1]","[9, 1]"
"1520.0","3","284","43","[10, 2]","[9, 2]"
"1521.0","3","284","42","[11, 2]","[11, 1]"
"1522.0","3","284","41","[12, 2]","[12, 1]"
"1523.0","3","284","40","[12, 3]","[11, 3]"
"1524.0","3","284","39","[11, 3]","[11, 4]"
"1525.0","3","284","38","[12, 3]","[12, 2]"
"1526.0","3","284","37","[12, 4]","[13, 4]"
"1527.0","3","284","36","[11, 4]","[11, 5]"
"1528.0","3","284","35","[11, 3]","[10, 3]"
"1529.0","3","284","34","[11, 4]","[12, 4]"
"1530.0","3","284","33","[10, 4]","[10, 3]"
"1531.0","3","284","32","[9, 4]","[9, 5]"
"1532.0","3","284","31","[10, 4]","[10, 3]"
"1533.0","3","284","30","[10, 3]","[9, 3]"
"1534.0","3","284","29","[10, 2]","[11, 2]"
"1535.0","3","284","28","[10, 3]","[11, 6]"
"1536.0","3","284","27","[11, 3]","[11, 6]"
"1537.0","3","284","26","[11, 4]","[11, 6]"
"1538.0","3","284","25","[11, 5]","[11, 6]"
"1539.0","3","284","24","[11, 6]","[11, 6]"
"1540.0","3","284","99","[10, 6]","[10, 5]"
"1541.0","3","284","98","[10, 5]","[9, 5]"
"1542.0","3","284","97","[10, 6]","[11, 6]"
"1543.0","3","284","96","[11, 6]","[11, 5]"
"1544.0","3","284","99","[12, 6]","[12, 7]"
"1545.0","3","284","98","[12, 7]","[11, 7]"
"1546.0","3","284","97","[12, 8]","[13, 8]"
"1547.0","3","284","96","[13, 8]","[13, 9]"
"1548.0","3","284","95","[13, 9]","[12, 9]"
"1549.0","3","284","94","[14, 9]","[14, 8]"
"1550.0","3","284","93","[14, 8]","[16, 8]"
"1551.0","3","284","92","[15, 8]","[16, 8]"
"1552.0","3","284","91","[16, 8]","[16, 8]"
"1553.0","3","289","90","[16, 9]","[17, 13]"
"1554.0","3","289","89","[17, 9]","[17, 13]"
"1555.0","3","289","88","[17, 10]","[17, 13]"
"1556.0","3","289","87","[17, 11]","[17, 13]"
"1557.0","3","289","86","[17, 12]","[17, 13]"
"1558.0","3","289","85","[17, 13]","[17, 13]"
"1559.0","3","289","84","[17, 14]","[18, 14]"
"1560.0","3","289","83","[17, 15]","[16, 15]"
"1561.0","3","289","82","[17, 16]","[16, 16]"
"1562.0","3","289","81","[18, 16]","[18, 15]"
"1563.0","3","289","80","[18, 17]","[19, 17]"
"1564.0","3","289","79","[18, 16]","[17, 16]"
"1565.0","3","289","78","[18, 17]","[19, 17]"
"1566.0","3","289","77","[17, 17]","[17, 16]"
"1567.0","3","289","76","[16, 17]","[12, 15]"
"1568.0","3","289","75","[16, 16]","[12, 15]"
"1569.0","3","289","74","[15, 16]","[12, 15]"
"1570.0","3","289","73","[15, 15]","[12, 15]"
"1571.0","3","289","72","[14, 15]","[12, 15]"
"1572.0","3","289","71","[13, 15]","[12, 15]"
"1573.0","3","289","70","[12, 15]","[12, 15]"
"1574.0","3","299","69","[12, 16]","[15, 19]"
"1575.0","3","299","68","[13, 16]","[15, 19]"
"1576.0","3","299","67","[13, 17]","[15, 19]"
"1577.0","3","299","66","[14, 17]","[15, 19]"
"1578.0","3","299","65","[15, 17]","[15, 19]"
"1579.0","3","299","64","[15, 18]","[15, 19]"
"1580.0","3","299","63","[15, 19]","[15, 19]"
"1581.0","3","299","62","[16, 19]","[16, 20]"
"1582.0","3","299","61","[15, 19]","[15, 20]"
"1583.0","3","299","60","[16, 19]","[16, 20]"
"1584.0","3","299","59","[16, 18]","[17, 18]"
"1585.0","3","299","58","[16, 19]","[15, 19]"
"1586.0","3","299","57","[17, 19]","[17, 18]"
"1587.0","3","299","56","[16, 19]","[16, 20]"
"1588.0","3","299","55","[15, 19]","[15, 20]"
"1589.0","3","299","54","[14, 19]","[14, 20]"
"1590.0","3","299","53","[15, 19]","[15, 20]"
"1591.0","3","299","52","[16, 19]","[16, 20]"
"1592.0","3","299","51","[15, 19]","[15, 20]"
"1593.0","3","299","50","[16, 19]","[16, 20]"
"1594.0","3","299","49","[17, 19]","[17, 20]"
"1595.0","3","299","48","[18, 19]","[18, 20]"
"1596.0","3","299","47","[18, 18]","[17, 18]"
"1597.0","3","299","46","[17, 18]","[17, 17]"
"1598.0","3","299","45","[17, 17]","[18, 17]"
"1599.0","3","299","44","[17, 18]","[16, 18]"
"1600.0","3","299","43","[17, 19]","[16, 19]"
"1601.0","3","299","42","[17, 18]","[18, 18]"
"1602.0","3","299","41","[17, 19]","[16, 19]"
"1603.0","3","299","40","[18, 19]","[18, 20]"
"1604.0","3","299","39","[18, 18]","[17, 18]"
"1605.0","3","299","38","[18, 17]","[19, 17]"
"1606.0","3","299","37","[18, 16]","[19, 16]"
"1607.0","3","299","36","[19, 16]","[19, 17]"
"1608.0","3","299","35","[19, 15]","[20, 17]"
"1609.0","3","299","34","[19, 16]","[20, 16]"
"1610.0","3","299","33","[18, 16]","[18, 17]"
"1611.0","3","299","32","[18, 17]","[19, 17]"
"1612.0","3","299","31","[18, 16]","[19, 16]"
"1613.0","3","299","30","[18, 17]","[17, 17]"
"1614.0","3","299","29","[18, 16]","[19, 16]"
"1615.0","3","299","28","[17, 16]","[11, 6]"
"1616.0","3","299","27","[17, 15]","[11, 6]"
"1617.0","3","299","26","[17, 14]","[11, 6]"
"1618.0","3","299","25","[16, 14]","[11, 6]"
"1619.0","3","299","24","[16, 13]","[11, 6]"
"1620.0","3","299","23","[16, 12]","[11, 6]"
"1621.0","3","299","22","[15, 12]","[11, 6]"
"1622.0","3","299","21","[15, 11]","[11, 6]"
"1623.0","3","299","20","[14, 11]","[11, 6]"
"1624.0","3","299","19","[13, 11]","[11, 6]"
"1625.0","3","299","18","[12, 11]","[11, 6]"
"1626.0","3","299","17","[12, 10]","[11, 6]"
"1627.0","3","299","16","[12, 9]","[11, 6]"
"1628.0","3","299","15","[12, 8]","[11, 6]"
"1629.0","3","299","14","[11, 8]","[11, 6]"
"1630.0","3","299","13","[11, 7]","[11, 6]"
"1631.0","3","299","12","[11, 6]","[11, 6]"
"1632.0","3","299","99","[10, 6]","[7, 6]"
"1633.0","3","299","98","[9, 6]","[7, 6]"
"1634.0","3","299","97","[8, 6]","[7, 6]"
"1635.0","3","299","96","[7, 6]","[7, 6]"
"1636.0","3","313","95","[8, 6]","[10, 6]"
"1637.0","3","313","94","[9, 6]","[10, 6]"
"1638.0","3","313","93","[10, 6]","[10, 6]"
"1639.0","3","313","92","[10, 7]","[9, 7]"
"1640.0","3","313","91","[9, 7]","[9, 8]"
"1641.0","3","313","90","[10, 7]","[10, 6]"
"1642.0","3","313","89","[9, 7]","[9, 8]"
"1643.0","3","313","88","[10, 7]","[10, 6]"
"1644.0","3","313","87","[10, 8]","[11, 8]"
"1645.0","3","313","86","[10, 7]","[11, 7]"
"1646.0","3","313","85","[10, 8]","[11, 8]"
"1647.0","3","313","84","[10, 7]","[9, 7]"
"1648.0","3","313","83","[9, 7]","[9, 8]"
"1649.0","3","313","82","[8, 7]","[8, 6]"
"1650.0","3","313","81","[8, 8]","[7, 8]"
"1651.0","3","313","80","[8, 9]","[6, 10]"
"1652.0","3","313","79","[8, 10]","[6, 10]"
"1653.0","3","313","78","[7, 10]","[6, 10]"
"1654.0","3","313","77","[6, 10]","[6, 10]"
"1655.0","3","327","76","[6, 9]","[14, 9]"
"1656.0","3","327","75","[7, 9]","[14, 9]"
"1657.0","3","327","74","[8, 9]","[14, 9]"
"1658.0","3","327","73","[9, 9]","[14, 9]"
"1659.0","3","327","72","[10, 9]","[14, 9]"
"1660.0","3","327","71","[11, 9]","[14, 9]"
"1661.0","3","327","70","[12, 9]","[14, 9]"
"1662.0","3","327","69","[13, 9]","[14, 9]"
"1663.0","3","327","68","[14, 9]","[14, 9]"
"1664.0","3","327","67","[14, 8]","[5, 6]"
"1665.0","3","327","66","[14, 7]","[5, 6]"
"1666.0","3","327","65","[13, 7]","[5, 6]"
"1667.0","3","327","64","[12, 7]","[5, 6]"
"1668.0","3","327","63","[11, 7]","[5, 6]"
"1669.0","3","327","62","[11, 6]","[5, 6]"
"1670.0","3","327","99","[10, 6]","[5, 6]"
"1671.0","3","327","98","[9, 6]","[5, 6]"
"1672.0","3","327","97","[8, 6]","[5, 6]"
"1673.0","3","327","96","[7, 6]","[5, 6]"
"1674.0","3","327","95","[6, 6]","[5, 6]"
"1675.0","3","327","94","[5, 6]","[5, 6]"
"1676.0","3","339","93","[5, 5]","[3, 2]"
"1677.0","3","339","92","[5, 4]","[3, 2]"
"1678.0","3","339","91","[4, 4]","[3, 2]"
"1679.0","3","339","90","[4, 3]","[3, 2]"
"1680.0","3","339","89","[4, 2]","[3, 2]"
"1681.0","3","339","88","[3, 2]","[3, 2]"
"1682.0","3","339","87","[3, 3]","[2, 3]"
"1683.0","3","339","86","[2, 3]","[2, 1]"
"1684.0","3","343","85","[2, 4]","[3, 4]"
"1685.0","3","343","84","[1, 4]","[1, 5]"
"1686.0","3","343","83","[1, 3]","[2, 3]"
"1687.0","3","343","82","[2, 3]","[2, 2]"
"1688.0","3","343","81","[3, 3]","[6, 6]"
"1689.0","3","343","80","[3, 4]","[6, 6]"
"1690.0","3","343","79","[4, 4]","[6, 6]"
"1691.0","3","343","78","[5, 4]","[6, 6]"
"1692.0","3","343","77","[6, 4]","[6, 6]"
"1693.0","3","343","76","[6, 5]","[6, 6]"
"1694.0","3","343","75","[6, 6]","[6, 6]"
"1695.0","3","343","74","[5, 6]","[5, 7]"
"1696.0","3","343","73","[6, 6]","[6, 7]"
"1697.0","3","343","72","[7, 6]","[7, 5]"
"1698.0","3","343","71","[6, 6]","[6, 7]"
"1699.0","3","343","70","[6, 5]","[5, 5]"
"1700.0","3","343","69","[6, 6]","[7, 6]"
"1701.0","3","343","68","[5, 6]","[5, 5]"
"1702.0","3","343","67","[4, 6]","[4, 5]"
"1703.0","3","343","66","[5, 6]","[3, 5]"
"1704.0","3","343","65","[4, 6]","[4, 7]"
"1705.0","3","343","64","[5, 6]","[5, 5]"
"1706.0","3","343","63","[4, 6]","[4, 7]"
"1707.0","3","343","63","[4, 6]","[3, 7]"
"1708.0","3","343","63","[4, 6]","[3, 7]"
"1709.0","3","343","62","[5, 6]","[5, 7]"
"1710.0","3","343","61","[4, 6]","[4, 7]"
"1711.0","3","343","60","[5, 6]","[3, 5]"
"1712.0","3","343","59","[5, 7]","[4, 7]"
"1713.0","3","343","58","[5, 6]","[6, 6]"
"1714.0","3","343","57","[4, 6]","[4, 7]"
"1715.0","3","343","56","[5, 6]","[5, 5]"
"1716.0","3","343","55","[4, 6]","[4, 5]"
"1717.0","3","343","55","[4, 6]","[3, 5]"
"1718.0","3","343","55","[4, 6]","[3, 7]"
"1719.0","3","343","54","[5, 6]","[5, 7]"
"1720.0","3","343","53","[5, 5]","[6, 5]"
"1721.0","3","343","52","[5, 4]","[4, 4]"
"1722.0","3","343","51","[5, 5]","[6, 5]"
"1723.0","3","343","50","[5, 4]","[4, 4]"
"1724.0","3","343","49","[6, 4]","[6, 3]"
"1725.0","3","343","48","[5, 4]","[5, 5]"
"1726.0","3","343","47","[4, 4]","[4, 5]"
"1727.0","3","343","46","[5, 4]","[5, 3]"
"1728.0","3","343","45","[5, 5]","[6, 5]"
"1729.0","3","343","44","[5, 4]","[4, 4]"
"1730.0","3","343","43","[5, 5]","[6, 5]"
"1731.0","3","343","42","[5, 6]","[6, 6]"
"1732.0","3","343","41","[5, 5]","[6, 5]"
"1733.0","3","343","40","[5, 6]","[4, 6]"
"1734.0","3","343","39","[6, 6]","[6, 5]"
"1735.0","3","343","38","[7, 6]","[7, 5]"
"1736.0","3","343","37","[7, 5]","[8, 5]"
"1737.0","3","343","36","[7, 4]","[8, 4]"
"1738.0","3","343","35","[7, 3]","[6, 3]"
"1739.0","3","343","34","[6, 3]","[6, 2]"
"1740.0","3","343","33","[6, 2]","[7, 2]"
"1741.0","3","343","32","[7, 2]","[7, 1]"
"1742.0","3","343","31","[8, 2]","[8, 1]"
"1743.0","3","343","30","[9, 2]","[9, 3]"
"1744.0","3","343","29","[9, 1]","[10, 1]"
"1745.0","3","343","28","[10, 1]","[11, 6]"
"1746.0","3","343","27","[10, 2]","[11, 6]"
"1747.0","3","343","26","[10, 3]","[11, 6]"
"1748.0","3","343","25","[10, 4]","[11, 6]"
"1749.0","3","343","24","[11, 4]","[11, 6]"
"1750.0","3","343","23","[11, 5]","[11, 6]"
"1751.0","3","343","22","[11, 6]","[11, 6]"
"1752.0","3","343","99","[11, 7]","[10, 7]"
"1753.0","3","343","98","[11, 8]","[12, 8]"
"1754.0","3","343","97","[11, 9]","[12, 9]"
"1755.0","3","343","96","[12, 9]","[12, 10]"
"1756.0","3","343","95","[13, 9]","[13, 10]"
"1757.0","3","343","94","[14, 9]","[14, 8]"
"1758.0","3","343","93","[15, 9]","[15, 10]"
"1759.0","3","343","92","[16, 9]","[16, 10]"
"1760.0","3","343","91","[17, 9]","[17, 8]"
